Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,320.000000,344.000000,320.000000,330.000000,330.000000,82574100
2018-02-15,332.000000,344.000000,328.000000,336.000000,336.000000,40429600
2018-02-16,336.000000,336.000000,336.000000,336.000000,336.000000,0
2018-02-19,336.000000,342.000000,332.000000,336.000000,336.000000,8863800
2018-02-20,336.000000,336.000000,324.000000,324.000000,324.000000,13435000
2018-02-21,330.000000,330.000000,320.000000,322.000000,322.000000,6793100
2018-02-22,322.000000,330.000000,318.000000,318.000000,318.000000,7955700
2018-02-23,318.000000,328.000000,318.000000,320.000000,320.000000,6640500
2018-02-26,326.000000,326.000000,310.000000,316.000000,316.000000,10085200
2018-02-27,320.000000,320.000000,310.000000,314.000000,314.000000,12089900
2018-02-28,314.000000,316.000000,310.000000,312.000000,312.000000,5062400
2018-03-01,312.000000,318.000000,312.000000,314.000000,314.000000,3332200
2018-03-02,314.000000,318.000000,310.000000,314.000000,314.000000,8620600
2018-03-05,318.000000,320.000000,310.000000,312.000000,312.000000,7773300
2018-03-06,312.000000,316.000000,310.000000,310.000000,310.000000,10778100
2018-03-07,314.000000,314.000000,302.000000,304.000000,304.000000,24393700
2018-03-08,304.000000,306.000000,298.000000,302.000000,302.000000,15429100
2018-03-09,302.000000,304.000000,300.000000,304.000000,304.000000,3130800
2018-03-12,304.000000,306.000000,300.000000,304.000000,304.000000,4208400
2018-03-13,304.000000,304.000000,300.000000,300.000000,300.000000,3569700
2018-03-14,304.000000,304.000000,298.000000,300.000000,300.000000,6464200
2018-03-15,300.000000,304.000000,298.000000,300.000000,300.000000,4135700
2018-03-16,300.000000,302.000000,298.000000,300.000000,300.000000,4513400
2018-03-19,300.000000,302.000000,298.000000,298.000000,298.000000,1263200
2018-03-20,300.000000,300.000000,298.000000,298.000000,298.000000,1694500
2018-03-21,296.000000,302.000000,296.000000,298.000000,298.000000,3416200
2018-03-22,298.000000,300.000000,298.000000,298.000000,298.000000,1723600
2018-03-23,298.000000,300.000000,294.000000,298.000000,298.000000,5098000
2018-03-26,298.000000,302.000000,296.000000,296.000000,296.000000,4195200
2018-03-27,298.000000,300.000000,296.000000,298.000000,298.000000,1278800
2018-03-28,298.000000,298.000000,294.000000,294.000000,294.000000,1344700
2018-03-29,294.000000,298.000000,294.000000,294.000000,294.000000,2003500
2018-03-30,294.000000,294.000000,294.000000,294.000000,294.000000,0
2018-04-02,296.000000,302.000000,294.000000,302.000000,302.000000,3618500
2018-04-03,302.000000,308.000000,300.000000,302.000000,302.000000,5319000
2018-04-04,302.000000,304.000000,298.000000,298.000000,298.000000,4930200
2018-04-05,298.000000,300.000000,298.000000,300.000000,300.000000,466300
2018-04-06,300.000000,302.000000,296.000000,298.000000,298.000000,7447700
2018-04-09,300.000000,302.000000,296.000000,298.000000,298.000000,6719700
2018-04-10,298.000000,300.000000,294.000000,296.000000,296.000000,5411000
2018-04-11,296.000000,298.000000,294.000000,298.000000,298.000000,4770900
2018-04-12,298.000000,298.000000,294.000000,296.000000,296.000000,2531200
2018-04-13,296.000000,298.000000,294.000000,296.000000,296.000000,850600
2018-04-16,296.000000,296.000000,296.000000,296.000000,296.000000,0
2018-04-17,296.000000,296.000000,296.000000,296.000000,296.000000,0
2018-04-18,296.000000,304.000000,296.000000,296.000000,296.000000,12308500
2018-04-19,296.000000,296.000000,296.000000,296.000000,296.000000,0
2018-04-20,296.000000,296.000000,296.000000,296.000000,296.000000,0
2018-04-23,300.000000,300.000000,296.000000,298.000000,298.000000,3391000
2018-04-24,300.000000,300.000000,294.000000,294.000000,294.000000,3765100
2018-04-25,294.000000,294.000000,294.000000,294.000000,294.000000,0
2018-04-26,294.000000,294.000000,294.000000,294.000000,294.000000,0
2018-04-27,294.000000,294.000000,294.000000,294.000000,294.000000,0
2018-04-30,286.000000,294.000000,284.000000,286.000000,286.000000,4390800
2018-05-01,286.000000,286.000000,286.000000,286.000000,286.000000,0
2018-05-02,290.000000,290.000000,278.000000,278.000000,278.000000,3944300
2018-05-03,284.000000,284.000000,270.000000,274.000000,274.000000,6710200
2018-05-04,278.000000,280.000000,272.000000,274.000000,274.000000,3009300
2018-05-07,276.000000,276.000000,270.000000,272.000000,272.000000,2244900
2018-05-08,276.000000,276.000000,268.000000,270.000000,270.000000,3803300
2018-05-09,270.000000,270.000000,264.000000,268.000000,268.000000,2165400
2018-05-10,268.000000,268.000000,268.000000,268.000000,268.000000,0
2018-05-11,270.000000,272.000000,264.000000,266.000000,266.000000,4326800
2018-05-14,266.000000,266.000000,258.000000,260.000000,260.000000,5859900
2018-05-15,260.000000,262.000000,258.000000,258.000000,258.000000,2586500
2018-05-16,258.000000,262.000000,254.000000,256.000000,256.000000,3151100
2018-05-17,256.000000,262.000000,254.000000,260.000000,260.000000,3108000
2018-05-18,262.000000,262.000000,258.000000,260.000000,260.000000,3164400
2018-05-21,262.000000,262.000000,252.000000,256.000000,256.000000,3161400
2018-05-22,258.000000,258.000000,248.000000,250.000000,250.000000,12064300
2018-05-23,250.000000,254.000000,248.000000,250.000000,250.000000,2712800
2018-05-24,252.000000,252.000000,246.000000,250.000000,250.000000,11286500
2018-05-25,250.000000,252.000000,244.000000,246.000000,246.000000,9019300
2018-05-28,248.000000,254.000000,246.000000,248.000000,248.000000,24571600
2018-05-29,248.000000,248.000000,248.000000,248.000000,248.000000,0
2018-05-30,248.000000,256.000000,246.000000,256.000000,256.000000,17278500
2018-05-31,258.000000,268.000000,254.000000,254.000000,254.000000,16231300
2018-06-01,254.000000,254.000000,254.000000,254.000000,254.000000,0
2018-06-04,254.000000,256.000000,252.000000,252.000000,252.000000,4557600
2018-06-05,254.000000,254.000000,248.000000,248.000000,248.000000,4177500
2018-06-06,248.000000,252.000000,246.000000,250.000000,250.000000,3591300
2018-06-07,250.000000,262.000000,250.000000,258.000000,258.000000,8219600
2018-06-08,260.000000,262.000000,254.000000,256.000000,256.000000,4833900
2018-06-11,256.000000,256.000000,256.000000,256.000000,256.000000,0
2018-06-12,256.000000,256.000000,256.000000,256.000000,256.000000,0
2018-06-13,256.000000,256.000000,256.000000,256.000000,256.000000,0
2018-06-14,256.000000,256.000000,256.000000,256.000000,256.000000,0
2018-06-15,256.000000,256.000000,256.000000,256.000000,256.000000,0
2018-06-18,256.000000,256.000000,256.000000,256.000000,256.000000,0
2018-06-19,256.000000,256.000000,256.000000,256.000000,256.000000,0
2018-06-20,256.000000,262.000000,252.000000,252.000000,252.000000,2266200
2018-06-21,252.000000,258.000000,248.000000,250.000000,250.000000,4819100
2018-06-22,250.000000,254.000000,248.000000,250.000000,250.000000,4087200
2018-06-25,254.000000,256.000000,252.000000,254.000000,254.000000,5815100
2018-06-26,254.000000,254.000000,246.000000,248.000000,248.000000,4003600
2018-06-27,250.000000,250.000000,246.000000,250.000000,250.000000,1658100
2018-06-28,250.000000,250.000000,238.000000,240.000000,240.000000,8905400
2018-06-29,242.000000,244.000000,236.000000,242.000000,242.000000,2717600
2018-07-02,242.000000,244.000000,240.000000,242.000000,242.000000,969000
2018-07-03,242.000000,242.000000,234.000000,234.000000,234.000000,3818400
2018-07-04,234.000000,236.000000,232.000000,234.000000,234.000000,1792900
2018-07-05,234.000000,236.000000,226.000000,232.000000,232.000000,3205400
2018-07-06,234.000000,236.000000,230.000000,230.000000,230.000000,3444900
2018-07-09,234.000000,234.000000,226.000000,230.000000,230.000000,2283500
2018-07-10,230.000000,234.000000,228.000000,230.000000,230.000000,1440900
2018-07-11,230.000000,234.000000,230.000000,230.000000,230.000000,1206900
2018-07-12,230.000000,234.000000,230.000000,234.000000,234.000000,1861500
2018-07-13,234.000000,240.000000,234.000000,236.000000,236.000000,3226100
2018-07-16,238.000000,240.000000,232.000000,232.000000,232.000000,1581500
2018-07-17,234.000000,236.000000,232.000000,234.000000,234.000000,1142100
2018-07-18,234.000000,238.000000,232.000000,234.000000,234.000000,1037400
2018-07-19,238.000000,238.000000,232.000000,232.000000,232.000000,734200
2018-07-20,232.000000,234.000000,230.000000,232.000000,232.000000,434600
2018-07-23,232.000000,234.000000,226.000000,232.000000,232.000000,3998800
2018-07-24,234.000000,236.000000,230.000000,230.000000,230.000000,2267300
2018-07-25,230.000000,234.000000,230.000000,232.000000,232.000000,2389000
2018-07-26,234.000000,234.000000,230.000000,232.000000,232.000000,2624600
2018-07-27,232.000000,236.000000,232.000000,236.000000,236.000000,1847600
2018-07-30,234.000000,238.000000,234.000000,234.000000,234.000000,2694900
2018-07-31,234.000000,236.000000,228.000000,228.000000,228.000000,5677000
2018-08-01,230.000000,232.000000,228.000000,228.000000,228.000000,5191000
2018-08-02,230.000000,230.000000,226.000000,228.000000,228.000000,2143500
2018-08-03,228.000000,230.000000,226.000000,230.000000,230.000000,2140300
2018-08-06,230.000000,232.000000,228.000000,232.000000,232.000000,1323300
2018-08-07,232.000000,232.000000,230.000000,230.000000,230.000000,796500
2018-08-08,230.000000,232.000000,228.000000,230.000000,230.000000,1419500
2018-08-09,230.000000,230.000000,226.000000,228.000000,228.000000,971500
2018-08-10,228.000000,230.000000,228.000000,230.000000,230.000000,1165800
2018-08-13,230.000000,230.000000,224.000000,226.000000,226.000000,3443700
2018-08-14,226.000000,228.000000,224.000000,224.000000,224.000000,1054800
2018-08-15,224.000000,226.000000,222.000000,224.000000,224.000000,1291900
2018-08-16,224.000000,226.000000,220.000000,222.000000,222.000000,4064000
2018-08-17,222.000000,222.000000,222.000000,222.000000,222.000000,0
2018-08-20,222.000000,226.000000,222.000000,224.000000,224.000000,1090300
2018-08-21,226.000000,226.000000,220.000000,222.000000,222.000000,1287100
2018-08-22,222.000000,222.000000,222.000000,222.000000,222.000000,0
2018-08-23,224.000000,224.000000,220.000000,222.000000,222.000000,646400
2018-08-24,222.000000,224.000000,220.000000,224.000000,224.000000,959300
2018-08-27,224.000000,226.000000,220.000000,224.000000,224.000000,1565300
2018-08-28,224.000000,224.000000,220.000000,220.000000,220.000000,1061200
2018-08-29,222.000000,222.000000,216.000000,218.000000,218.000000,5941900
2018-08-30,218.000000,220.000000,216.000000,220.000000,220.000000,1409600
2018-08-31,220.000000,220.000000,216.000000,218.000000,218.000000,750900
2018-09-03,218.000000,220.000000,216.000000,216.000000,216.000000,1637400
2018-09-04,216.000000,220.000000,216.000000,218.000000,218.000000,5166500
2018-09-05,218.000000,218.000000,204.000000,210.000000,210.000000,7691900
2018-09-06,210.000000,212.000000,206.000000,210.000000,210.000000,1874700
2018-09-07,212.000000,212.000000,200.000000,204.000000,204.000000,3395500
2018-09-10,204.000000,204.000000,199.000000,202.000000,202.000000,3400800
2018-09-11,202.000000,202.000000,202.000000,202.000000,202.000000,0
2018-09-12,204.000000,220.000000,204.000000,220.000000,220.000000,9064000
2018-09-13,220.000000,230.000000,220.000000,224.000000,224.000000,5019900
2018-09-14,224.000000,226.000000,218.000000,220.000000,220.000000,1492300
2018-09-17,220.000000,220.000000,208.000000,210.000000,210.000000,1752100
2018-09-18,210.000000,212.000000,206.000000,206.000000,206.000000,1448800
2018-09-19,214.000000,214.000000,206.000000,206.000000,206.000000,1310700
2018-09-20,208.000000,212.000000,206.000000,208.000000,208.000000,4411500
2018-09-21,210.000000,210.000000,204.000000,204.000000,204.000000,3281200
2018-09-24,206.000000,206.000000,200.000000,202.000000,202.000000,4448400
2018-09-25,202.000000,204.000000,200.000000,202.000000,202.000000,2017000
2018-09-26,202.000000,204.000000,202.000000,202.000000,202.000000,3093900
2018-09-27,202.000000,206.000000,202.000000,206.000000,206.000000,2241600
2018-09-28,208.000000,208.000000,204.000000,206.000000,206.000000,1148300
2018-10-01,206.000000,224.000000,204.000000,218.000000,218.000000,19360200
2018-10-02,218.000000,224.000000,208.000000,208.000000,208.000000,8766000
2018-10-03,208.000000,218.000000,208.000000,212.000000,212.000000,4479600
2018-10-04,212.000000,214.000000,204.000000,204.000000,204.000000,3305800
2018-10-05,204.000000,206.000000,202.000000,202.000000,202.000000,2172700
2018-10-08,204.000000,206.000000,202.000000,202.000000,202.000000,1857800
2018-10-09,204.000000,206.000000,202.000000,204.000000,204.000000,1851900
2018-10-10,204.000000,214.000000,204.000000,210.000000,210.000000,4990700
2018-10-11,208.000000,210.000000,202.000000,204.000000,204.000000,3009300
2018-10-12,204.000000,212.000000,204.000000,206.000000,206.000000,2838600
2018-10-15,206.000000,210.000000,204.000000,206.000000,206.000000,2521200
2018-10-16,206.000000,212.000000,206.000000,206.000000,206.000000,3277700
2018-10-17,206.000000,210.000000,204.000000,204.000000,204.000000,2284600
2018-10-18,204.000000,206.000000,202.000000,206.000000,206.000000,1018800
2018-10-19,206.000000,208.000000,204.000000,206.000000,206.000000,904300
2018-10-22,206.000000,208.000000,202.000000,204.000000,204.000000,3263100
2018-10-23,204.000000,206.000000,202.000000,202.000000,202.000000,1090900
2018-10-24,204.000000,208.000000,202.000000,202.000000,202.000000,3240900
2018-10-25,200.000000,204.000000,200.000000,202.000000,202.000000,1073800
2018-10-26,202.000000,204.000000,202.000000,202.000000,202.000000,788900
2018-10-29,202.000000,204.000000,200.000000,202.000000,202.000000,1227000
2018-10-30,202.000000,204.000000,200.000000,202.000000,202.000000,595300
2018-10-31,204.000000,206.000000,202.000000,202.000000,202.000000,1366600
2018-11-01,202.000000,204.000000,200.000000,202.000000,202.000000,3177200
2018-11-02,202.000000,204.000000,200.000000,202.000000,202.000000,4592600
2018-11-05,202.000000,204.000000,200.000000,204.000000,204.000000,1976600
2018-11-06,204.000000,204.000000,200.000000,200.000000,200.000000,3062600
2018-11-07,202.000000,206.000000,202.000000,204.000000,204.000000,3077800
2018-11-08,204.000000,206.000000,204.000000,204.000000,204.000000,670900
2018-11-09,206.000000,206.000000,202.000000,202.000000,202.000000,1885700
2018-11-12,204.000000,206.000000,200.000000,200.000000,200.000000,3061900
2018-11-13,202.000000,204.000000,199.000000,200.000000,200.000000,4965600
2018-11-14,202.000000,204.000000,200.000000,200.000000,200.000000,751900
2018-11-15,202.000000,252.000000,200.000000,238.000000,238.000000,113902000
2018-11-16,242.000000,248.000000,220.000000,222.000000,222.000000,42205900
2018-11-19,222.000000,230.000000,214.000000,224.000000,224.000000,14755400
2018-11-20,224.000000,224.000000,224.000000,224.000000,224.000000,0
2018-11-21,222.000000,232.000000,218.000000,224.000000,224.000000,10076900
2018-11-22,224.000000,226.000000,216.000000,218.000000,218.000000,6635700
2018-11-23,218.000000,220.000000,210.000000,212.000000,212.000000,6931200
2018-11-26,212.000000,236.000000,212.000000,226.000000,226.000000,27598300
2018-11-27,228.000000,240.000000,228.000000,228.000000,228.000000,22417600
2018-11-28,228.000000,232.000000,222.000000,222.000000,222.000000,4802700
2018-11-29,228.000000,230.000000,222.000000,228.000000,228.000000,4088300
2018-11-30,230.000000,230.000000,222.000000,222.000000,222.000000,4142300
2018-12-03,222.000000,230.000000,220.000000,226.000000,226.000000,5023000
2018-12-04,226.000000,228.000000,222.000000,224.000000,224.000000,3281800
2018-12-05,224.000000,230.000000,218.000000,220.000000,220.000000,5520400
2018-12-06,222.000000,226.000000,218.000000,218.000000,218.000000,4166100
2018-12-07,220.000000,224.000000,218.000000,220.000000,220.000000,2753100
2018-12-10,220.000000,222.000000,218.000000,220.000000,220.000000,1003100
2018-12-11,220.000000,222.000000,216.000000,218.000000,218.000000,4110400
2018-12-12,220.000000,220.000000,214.000000,216.000000,216.000000,5847400
2018-12-13,216.000000,236.000000,216.000000,234.000000,234.000000,21404400
2018-12-14,234.000000,238.000000,226.000000,228.000000,228.000000,7892000
2018-12-17,228.000000,240.000000,226.000000,238.000000,238.000000,7389600
2018-12-18,236.000000,240.000000,232.000000,238.000000,238.000000,3326000
2018-12-19,238.000000,250.000000,236.000000,238.000000,238.000000,18796900
2018-12-20,240.000000,242.000000,234.000000,236.000000,236.000000,7540900
2018-12-21,238.000000,242.000000,232.000000,234.000000,234.000000,8842400
2018-12-24,234.000000,234.000000,234.000000,234.000000,234.000000,0
2018-12-25,234.000000,234.000000,234.000000,234.000000,234.000000,0
2018-12-26,234.000000,246.000000,234.000000,242.000000,242.000000,7755900
2018-12-27,244.000000,278.000000,238.000000,268.000000,268.000000,56974300
2018-12-28,268.000000,298.000000,260.000000,298.000000,298.000000,78578300
2018-12-31,298.000000,298.000000,298.000000,298.000000,298.000000,0
2019-01-01,298.000000,298.000000,298.000000,298.000000,298.000000,0
2019-01-02,290.000000,300.000000,282.000000,290.000000,290.000000,21777800
2019-01-03,284.000000,318.000000,284.000000,314.000000,314.000000,63800600
2019-01-04,314.000000,318.000000,308.000000,312.000000,312.000000,11019200
2019-01-07,312.000000,318.000000,306.000000,306.000000,306.000000,11115500
2019-01-08,306.000000,324.000000,306.000000,318.000000,318.000000,26779000
2019-01-09,318.000000,322.000000,316.000000,318.000000,318.000000,8222500
2019-01-10,318.000000,326.000000,316.000000,320.000000,320.000000,13849200
2019-01-11,322.000000,328.000000,320.000000,322.000000,322.000000,8633400
2019-01-14,322.000000,322.000000,308.000000,312.000000,312.000000,14397500
2019-01-15,312.000000,312.000000,306.000000,310.000000,310.000000,9440100
2019-01-16,310.000000,318.000000,306.000000,306.000000,306.000000,16421000
2019-01-17,306.000000,312.000000,294.000000,296.000000,296.000000,32974500
2019-01-18,296.000000,300.000000,288.000000,292.000000,292.000000,13689900
2019-01-21,292.000000,300.000000,284.000000,296.000000,296.000000,16061200
2019-01-22,298.000000,322.000000,296.000000,322.000000,322.000000,63700400
2019-01-23,324.000000,358.000000,324.000000,354.000000,354.000000,134956000
2019-01-24,356.000000,370.000000,342.000000,358.000000,358.000000,72878900
2019-01-25,358.000000,368.000000,352.000000,362.000000,362.000000,38399100
2019-01-28,362.000000,396.000000,360.000000,394.000000,394.000000,109616300
2019-01-29,396.000000,396.000000,382.000000,386.000000,386.000000,39554900
2019-01-30,386.000000,404.000000,378.000000,404.000000,404.000000,93581300
2019-01-31,404.000000,464.000000,404.000000,454.000000,454.000000,229913200
2019-02-01,454.000000,494.000000,450.000000,460.000000,460.000000,158684800
2019-02-04,464.000000,468.000000,454.000000,460.000000,460.000000,28702300
2019-02-05,460.000000,460.000000,460.000000,460.000000,460.000000,0
2019-02-06,460.000000,488.000000,458.000000,480.000000,480.000000,79246300
2019-02-07,480.000000,498.000000,468.000000,496.000000,496.000000,112350900
2019-02-08,498.000000,520.000000,486.000000,492.000000,492.000000,124638000
2019-02-11,492.000000,505.000000,460.000000,464.000000,464.000000,68712400
2019-02-12,466.000000,476.000000,426.000000,458.000000,458.000000,102637800
2019-02-13,466.000000,482.000000,458.000000,476.000000,476.000000,95851000
2019-02-14,480.000000,480.000000,436.000000,442.000000,442.000000,100217700
2019-02-15,442.000000,454.000000,424.000000,432.000000,432.000000,47159700
2019-02-18,432.000000,448.000000,424.000000,426.000000,426.000000,31006800
2019-02-19,426.000000,476.000000,426.000000,474.000000,474.000000,81639500
2019-02-20,480.000000,505.000000,468.000000,482.000000,482.000000,141440300
2019-02-21,486.000000,490.000000,462.000000,464.000000,464.000000,37856100
2019-02-22,464.000000,505.000000,464.000000,496.000000,496.000000,103066500
2019-02-25,500.000000,500.000000,478.000000,488.000000,488.000000,48569400
2019-02-26,488.000000,494.000000,480.000000,484.000000,484.000000,25185000
2019-02-27,484.000000,525.000000,484.000000,520.000000,520.000000,182103500
2019-02-28,520.000000,560.000000,496.000000,545.000000,545.000000,215404500
2019-03-01,555.000000,585.000000,545.000000,555.000000,555.000000,93905000
2019-03-04,555.000000,575.000000,530.000000,565.000000,565.000000,62252000
2019-03-05,565.000000,570.000000,545.000000,560.000000,560.000000,24930300
2019-03-06,560.000000,635.000000,530.000000,630.000000,630.000000,228030800
2019-03-07,630.000000,630.000000,630.000000,630.000000,630.000000,0
2019-03-08,635.000000,635.000000,595.000000,615.000000,615.000000,83883600
2019-03-11,615.000000,625.000000,590.000000,600.000000,600.000000,34547500
2019-03-12,600.000000,615.000000,590.000000,600.000000,600.000000,32890800
2019-03-13,590.000000,615.000000,565.000000,605.000000,605.000000,39627000
2019-03-14,595.000000,610.000000,585.000000,595.000000,595.000000,26153200
2019-03-15,590.000000,600.000000,575.000000,590.000000,590.000000,22277300
2019-03-18,580.000000,615.000000,575.000000,605.000000,605.000000,42472400
2019-03-19,615.000000,620.000000,590.000000,595.000000,595.000000,23428000
2019-03-20,580.000000,600.000000,580.000000,585.000000,585.000000,12422900
2019-03-21,580.000000,590.000000,550.000000,555.000000,555.000000,44228100
2019-03-22,555.000000,560.000000,515.000000,550.000000,550.000000,69677600
2019-03-25,550.000000,560.000000,535.000000,540.000000,540.000000,35749800
2019-03-26,540.000000,555.000000,456.000000,456.000000,456.000000,293678800
2019-03-27,466.000000,490.000000,450.000000,488.000000,488.000000,181307000
2019-03-28,486.000000,492.000000,464.000000,480.000000,480.000000,73918600
2019-03-29,482.000000,482.000000,468.000000,476.000000,476.000000,18743000
2019-04-01,474.000000,500.000000,468.000000,492.000000,492.000000,47457200
2019-04-02,496.000000,510.000000,488.000000,494.000000,494.000000,40040800
2019-04-03,494.000000,494.000000,494.000000,494.000000,494.000000,0
2019-04-04,494.000000,496.000000,466.000000,476.000000,476.000000,23704000
2019-04-05,468.000000,484.000000,466.000000,478.000000,478.000000,13121000
2019-04-08,476.000000,476.000000,440.000000,444.000000,444.000000,23682200
2019-04-09,450.000000,466.000000,434.000000,460.000000,460.000000,42233200
2019-04-10,456.000000,462.000000,446.000000,450.000000,450.000000,12447800
2019-04-11,450.000000,452.000000,436.000000,438.000000,438.000000,15167000
2019-04-12,446.000000,446.000000,426.000000,436.000000,436.000000,23263600
2019-04-15,444.000000,470.000000,438.000000,462.000000,462.000000,72684000
2019-04-16,462.000000,540.000000,462.000000,525.000000,525.000000,176153800
2019-04-17,525.000000,525.000000,525.000000,525.000000,525.000000,0
2019-04-18,525.000000,560.000000,498.000000,500.000000,500.000000,83536400
2019-04-19,500.000000,500.000000,500.000000,500.000000,500.000000,0
2019-04-22,500.000000,515.000000,478.000000,478.000000,478.000000,33468400
2019-04-23,478.000000,505.000000,470.000000,505.000000,505.000000,79425800
2019-04-24,505.000000,515.000000,494.000000,500.000000,500.000000,36891100
2019-04-25,500.000000,500.000000,462.000000,462.000000,462.000000,53973800
2019-04-26,460.000000,474.000000,446.000000,470.000000,470.000000,36984300
2019-04-29,470.000000,480.000000,466.000000,470.000000,470.000000,25141300
2019-04-30,470.000000,476.000000,462.000000,466.000000,466.000000,17399100
2019-05-01,466.000000,466.000000,466.000000,466.000000,466.000000,0
2019-05-02,464.000000,466.000000,446.000000,448.000000,448.000000,34284400
2019-05-03,448.000000,454.000000,426.000000,430.000000,430.000000,34833100
2019-05-06,426.000000,426.000000,412.000000,420.000000,420.000000,28908200
2019-05-07,420.000000,428.000000,386.000000,386.000000,386.000000,50987900
2019-05-08,386.000000,408.000000,384.000000,394.000000,394.000000,42764700
2019-05-09,400.000000,422.000000,396.000000,412.000000,412.000000,81876000
2019-05-10,412.000000,436.000000,412.000000,432.000000,432.000000,78342200
2019-05-13,430.000000,442.000000,402.000000,410.000000,410.000000,32946100
2019-05-14,410.000000,410.000000,386.000000,398.000000,398.000000,43631600
2019-05-15,400.000000,418.000000,400.000000,412.000000,412.000000,33683800
2019-05-16,412.000000,420.000000,408.000000,412.000000,412.000000,16259400
2019-05-17,412.000000,436.000000,410.000000,432.000000,432.000000,37224800
2019-05-20,432.000000,440.000000,418.000000,430.000000,430.000000,18736800
2019-05-21,430.000000,434.000000,410.000000,416.000000,416.000000,13835200
2019-05-22,414.000000,420.000000,402.000000,412.000000,412.000000,6974400
2019-05-23,412.000000,424.000000,408.000000,410.000000,410.000000,12491600
2019-05-24,412.000000,438.000000,412.000000,436.000000,436.000000,38651700
2019-05-27,438.000000,454.000000,436.000000,452.000000,452.000000,44249200
2019-05-28,452.000000,460.000000,438.000000,454.000000,454.000000,24125700
2019-05-29,448.000000,450.000000,436.000000,444.000000,444.000000,18069100
2019-05-30,444.000000,444.000000,444.000000,444.000000,444.000000,0
2019-05-31,442.000000,450.000000,430.000000,432.000000,432.000000,23381500
2019-06-03,432.000000,432.000000,432.000000,432.000000,432.000000,0
2019-06-04,432.000000,432.000000,432.000000,432.000000,432.000000,0
2019-06-05,432.000000,432.000000,432.000000,432.000000,432.000000,0
2019-06-06,432.000000,432.000000,432.000000,432.000000,432.000000,0
2019-06-07,432.000000,432.000000,432.000000,432.000000,432.000000,0
2019-06-10,432.000000,442.000000,422.000000,428.000000,428.000000,33252600
2019-06-11,430.000000,438.000000,414.000000,420.000000,420.000000,33340100
2019-06-12,422.000000,438.000000,416.000000,428.000000,428.000000,32471600
2019-06-13,428.000000,442.000000,426.000000,430.000000,430.000000,37330100
2019-06-14,432.000000,434.000000,424.000000,428.000000,428.000000,12745000
2019-06-17,428.000000,430.000000,400.000000,406.000000,406.000000,25916900
2019-06-18,406.000000,418.000000,394.000000,400.000000,400.000000,40969600
2019-06-19,400.000000,412.000000,400.000000,410.000000,410.000000,13209500
2019-06-20,410.000000,414.000000,406.000000,406.000000,406.000000,14413600
2019-06-21,408.000000,412.000000,394.000000,398.000000,398.000000,24709600
2019-06-24,400.000000,404.000000,394.000000,398.000000,398.000000,15810500
2019-06-25,396.000000,404.000000,392.000000,396.000000,396.000000,17387100
2019-06-26,396.000000,400.000000,388.000000,392.000000,392.000000,14738800
2019-06-27,390.000000,406.000000,390.000000,396.000000,396.000000,28930300
2019-06-28,400.000000,400.000000,366.000000,366.000000,366.000000,68373700
2019-07-01,366.000000,402.000000,358.000000,386.000000,386.000000,68793900
2019-07-02,386.000000,392.000000,374.000000,378.000000,378.000000,31252500
2019-07-03,378.000000,390.000000,378.000000,380.000000,380.000000,12398900
2019-07-04,382.000000,404.000000,380.000000,404.000000,404.000000,68864000
2019-07-05,406.000000,410.000000,402.000000,402.000000,402.000000,33431200
2019-07-08,402.000000,436.000000,392.000000,436.000000,436.000000,101961500
2019-07-09,436.000000,444.000000,422.000000,434.000000,434.000000,64929000
2019-07-10,434.000000,434.000000,416.000000,418.000000,418.000000,37321100
2019-07-11,418.000000,424.000000,408.000000,412.000000,412.000000,15121200
2019-07-12,410.000000,424.000000,410.000000,410.000000,410.000000,21361700
2019-07-15,410.000000,426.000000,410.000000,420.000000,420.000000,25188000
2019-07-16,420.000000,426.000000,418.000000,422.000000,422.000000,10365600
2019-07-17,422.000000,424.000000,410.000000,410.000000,410.000000,13748200
2019-07-18,412.000000,412.000000,402.000000,402.000000,402.000000,12264700
2019-07-19,402.000000,412.000000,402.000000,404.000000,404.000000,13744600
2019-07-22,404.000000,414.000000,400.000000,400.000000,400.000000,10223200
2019-07-23,400.000000,404.000000,390.000000,390.000000,390.000000,15937900
2019-07-24,390.000000,396.000000,388.000000,388.000000,388.000000,9030200
2019-07-25,390.000000,398.000000,390.000000,396.000000,396.000000,7511800
2019-07-26,398.000000,398.000000,388.000000,390.000000,390.000000,7679300
2019-07-29,392.000000,412.000000,392.000000,410.000000,410.000000,32003000
2019-07-30,414.000000,416.000000,398.000000,404.000000,404.000000,16724800
2019-07-31,404.000000,406.000000,398.000000,400.000000,400.000000,7011300
2019-08-01,400.000000,404.000000,390.000000,394.000000,394.000000,9310000
2019-08-02,394.000000,396.000000,388.000000,390.000000,390.000000,7971300
2019-08-05,390.000000,392.000000,374.000000,378.000000,378.000000,7718100
2019-08-06,378.000000,384.000000,356.000000,382.000000,382.000000,13046600
2019-08-07,382.000000,430.000000,382.000000,430.000000,430.000000,78131500
2019-08-08,434.000000,530.000000,428.000000,505.000000,505.000000,250191300
2019-08-09,510.000000,515.000000,472.000000,476.000000,476.000000,69245000
2019-08-12,476.000000,505.000000,468.000000,484.000000,484.000000,54372900
2019-08-13,486.000000,515.000000,476.000000,510.000000,510.000000,99481700
